,respondent_sequence_number,data_release_cycle,six_month_time_period,gender,age_in_years_at_screening,race_ethnic_origin,served_in_the_us_armed_forces,country_of_birth,citizenship_status,education_level_children_youth_6_19,education_level_adults_20,marital_status,total_number_of_people_in_the_household,total_number_of_people_in_the_family,annual_household_income,annual_family_income,ratio_of_family_income_to_poverty,hh_ref_person_gender,hh_ref_person_age,hh_ref_person_education_level,hh_ref_person_marital_status,hh_ref_person_spouse_education_level,full_sample_2_year_interview_weight,full_sample_2_year_mec_exam_weight,masked_variance_pseudo_psu,masked_variance_pseudo_stratum,money_spent_at_supermarket_grocery_store,money_spent_on_nonfood_items,money_spent_on_food_at_other_stores,money_spent_on_eating_out,money_spent_on_carryout_delivered_foods
139,41614,5,2,2,1,3,,1,1,,,,3,3,15,15,5.0,2,3,3,1,2,50219.185187,57034.922683,2,65,700.0,150.0,100.0,200.0,100.0
140,41615,5,2,2,1,3,2,1,1,10,,,3,3,5,5,1.28,2,3,2,1,2,30285.542974,30448.381021,1,60,350.0,100.0,60.0,120.0,60.0
141,41616,5,2,2,4,4,2,1,1,,1,2,1,1,3,3,1.11,2,4,1,2,,12310.329932,13812.587761,2,67,70.0,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79
142,41617,5,1,2,4,3,2,3,1,,2,2,1,1,4,4,1.47,2,4,2,2,,32485.478437,36050.492264,1,68,175.0,30.0,25.0,5.397605346934028e-79,5.397605346934028e-79
143,41618,5,2,2,3,3,2,1,1,,2,1,3,3,14,14,5.0,1,3,2,1,2,82333.450298,85620.508376,2,64,500.0,30.0,150.0,300.0,5.397605346934028e-79
144,41619,5,2,1,2,1,2,1,1,,1,3,5,5,4,4,0.62,2,3,1,1,1,21719.93559,22393.592918,1,62,600.0,5.397605346934028e-79,100.0,100.0,100.0
145,41620,5,1,1,1,3,,1,1,2,,,7,7,7,7,1.01,1,3,2,1,2,17917.289498,21833.321009,1,59,800.0,171.0,50.0,100.0,5.397605346934028e-79
146,41621,5,1,2,1,4,,1,1,,,,3,3,2,2,0.47,2,2,2,3,,11292.825884,11200.899475,1,59,80.0,25.0,5.397605346934028e-79,15.0,5.397605346934028e-79
147,41622,5,2,2,3,3,2,1,1,,2,1,5,5,6,6,1.04,2,3,2,1,2,30055.17538,29840.2367,1,61,500.0,5.397605346934028e-79,50.0,100.0,5.397605346934028e-79
148,41623,5,1,1,2,4,2,1,1,,3,1,3,3,8,8,2.91,1,2,3,1,3,27307.200629,27658.176919,1,68,150.0,25.0,140.0,20.0,35.0
149,41624,5,1,2,4,2,2,1,1,,1,1,2,2,7,7,2.71,1,4,1,1,1,7277.593295,7674.429627,2,66,300.0,150.0,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79
150,41625,5,1,2,2,1,2,3,2,,1,2,6,6,3,3,0.4,1,3,1,1,1,22139.303076,22359.636542,1,66,140.0,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79,45.0
151,41626,5,1,1,2,2,2,3,2,,2,3,5,5,15,15,4.44,1,3,3,1,1,20353.442391,20631.730126,2,68,600.0,100.0,150.0,600.0,5.397605346934028e-79
152,41627,5,1,2,4,3,2,1,1,,2,1,2,2,10,10,5.0,2,4,2,1,2,32485.478437,36050.492264,1,68,350.0,999999.0,100.0,50.0,5.397605346934028e-79
153,41628,5,2,2,2,3,2,1,1,,2,2,2,2,3,3,0.79,2,2,2,2,,51463.0991,51905.135702,2,59,150.0,5.397605346934028e-79,400.0,5.0,5.397605346934028e-79
154,41629,5,1,2,2,2,2,3,2,,1,3,4,4,,,,1,3,1,1,1,24478.066551,25389.465645,1,72,,,,,
155,41630,5,2,1,1,2,,1,1,9,,,3,3,9,9,3.13,2,3,3,3,,13099.454283,13230.233107,2,60,100.0,5.397605346934028e-79,500.0,125.0,5.397605346934028e-79
156,41631,5,,1,1,3,,1,1,,,,5,5,3,3,0.46,1,2,2,1,1,9488.203732,5.397605346934028e-79,1,59,435.0,5.397605346934028e-79,200.0,40.0,5.397605346934028e-79
157,41632,5,1,1,1,1,,1,1,,,,4,4,10,10,3.3,2,3,1,1,1,4473.039104,4608.734178,2,71,642.0,5.397605346934028e-79,5.397605346934028e-79,50.0,171.0
158,41633,5,1,1,1,4,,1,1,8,,,3,3,5,5,1.19,2,2,2,3,,15230.393963,15432.273345,2,67,160.0,50.0,90.0,40.0,5.397605346934028e-79
159,41634,5,2,1,1,1,,1,1,,,,4,4,3,3,0.47,2,2,2,1,1,11016.159778,12081.020061,2,65,280.0,5.397605346934028e-79,257.0,50.0,50.0
160,41635,5,1,1,1,1,2,3,2,10,,,4,4,6,6,1.21,2,3,1,1,,10001.179934,10306.072118,1,65,257.0,5.397605346934028e-79,5.397605346934028e-79,50.0,5.397605346934028e-79
161,41636,5,1,2,4,1,2,3,1,,2,1,5,5,8,8,1.81,2,4,1,2,,6838.955768,7405.503199,2,70,500.0,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79
162,41637,5,2,1,2,1,2,3,2,,2,3,7,1,15,,,1,2,2,1,,23728.628694,24323.073021,1,64,,,,,
163,41638,5,2,1,1,2,,1,1,2,,,5,5,9,9,2.49,2,2,1,1,2,11505.905217,11583.383733,1,69,400.0,100.0,100.0,200.0,50.0
164,41639,5,1,1,2,1,2,1,1,,3,2,3,3,7,7,2.21,2,2,3,2,,38735.204107,42118.893027,1,66,200.0,5.397605346934028e-79,5.397605346934028e-79,200.0,5.397605346934028e-79
165,41640,5,2,1,1,3,,1,1,6,,,2,2,1,1,0.17,2,3,2,2,,29572.088569,29689.339835,2,61,100.0,5.397605346934028e-79,15.0,15.0,5.397605346934028e-79
166,41641,5,1,2,4,3,2,1,1,,2,2,2,2,999999,999999,,2,4,2,2,,29370.222327,40113.360259,1,69,250.0,25.0,5.397605346934028e-79,5.397605346934028e-79,10.0
167,41642,5,2,2,4,3,2,3,1,,2,2,1,1,4,4,1.57,2,4,2,2,,33536.861455,36376.133315,1,63,60.0,5.397605346934028e-79,25.0,5.397605346934028e-79,5.397605346934028e-79
168,41643,5,2,2,1,3,2,1,1,15,,,3,1,7,4,1.73,2,1,2,,,30136.916167,30087.525155,2,67,171.0,5.397605346934028e-79,5.397605346934028e-79,100.0,20.0
169,41644,5,2,2,1,4,,1,1,7,,,3,3,5,5,1.4,2,3,2,3,,15338.257165,15918.249068,1,64,260.0,15.0,5.397605346934028e-79,50.0,30.0
170,41645,5,2,1,1,3,,1,1,,,,3,3,2,2,0.34,1,2,1,,,18697.843036,19359.198208,2,60,379.0,5.397605346934028e-79,5.397605346934028e-79,10.0,5.397605346934028e-79
171,41646,5,1,1,1,1,,1,1,,,,7,7,6,6,0.7,1,3,1,1,1,14064.629187,14290.924283,2,72,1500.0,214.0,5.397605346934028e-79,857.0,5.397605346934028e-79
172,41647,5,1,2,1,1,,1,1,,,,7,7,4,4,0.44,2,3,1,1,1,3660.48689,3892.167695,2,68,300.0,30.0,642.0,80.0,5.397605346934028e-79
173,41648,5,2,1,3,3,2,1,1,,2,1,2,2,14,14,5.0,1,3,2,1,3,104240.230169,104430.826165,2,61,350.0,10.0,5.397605346934028e-79,100.0,5.397605346934028e-79
174,41649,5,1,2,1,5,,1,1,,,,4,4,7,7,1.65,2,2,2,,,9055.194279,10125.073562,2,67,278.0,5.397605346934028e-79,5.397605346934028e-79,128.0,5.397605346934028e-79
175,41650,5,2,2,1,3,,1,1,5,,,4,4,6,6,1.45,1,3,2,1,2,49756.430734,50176.529871,1,61,150.0,50.0,75.0,5.397605346934028e-79,5.397605346934028e-79
176,41651,5,2,2,1,1,,1,1,,,,7,7,8,8,1.28,2,3,2,2,,10117.365664,10260.692193,1,63,200.0,25.0,60.0,125.0,50.0
177,41652,5,1,2,4,5,2,3,1,,3,1,2,2,8,8,3.21,1,4,3,1,3,39806.315534,40952.531203,2,67,342.0,42.0,171.0,257.0,5.397605346934028e-79
178,41653,5,1,1,1,5,2,1,1,13,,,5,5,15,15,5.0,1,3,2,1,3,48849.984899,48731.620052,1,70,800.0,200.0,428.0,350.0,350.0
179,41654,5,2,2,4,3,2,3,2,,1,2,2,2,9,9,3.93,2,4,1,2,,26659.474,30436.925116,2,74,214.0,42.0,75.0,25.0,5.397605346934028e-79
180,41655,5,2,2,1,3,,1,1,,,,3,3,3,3,0.58,2,2,2,2,,9225.574563,10456.272821,1,61,400.0,20.0,30.0,30.0,20.0
181,41656,5,1,2,1,1,,1,1,8,,,5,5,1,1,0.03,2,3,1,2,,13201.186123,13604.251292,2,72,600.0,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79
182,41657,5,2,1,1,3,,1,1,1,,,5,5,8,8,2.02,2,2,2,1,2,32065.585441,32504.399491,2,63,514.0,85.0,5.397605346934028e-79,100.0,5.397605346934028e-79
183,41658,5,1,1,1,5,,1,1,,,,7,7,10,10,2.19,1,2,2,1,2,23253.390935,23937.275777,2,69,642.0,5.397605346934028e-79,5.397605346934028e-79,60.0,5.397605346934028e-79
184,41659,5,1,2,1,3,,1,1,9,,,6,6,10,10,2.46,1,3,3,1,2,63376.725592,64936.016287,2,67,642.0,5.397605346934028e-79,5.397605346934028e-79,999999.0,5.397605346934028e-79
185,41660,5,1,2,1,5,,1,1,1,,,4,4,777777,777777,,2,2,3,1,3,36674.010907,41631.263261,2,68,428.0,5.397605346934028e-79,300.0,300.0,5.397605346934028e-79
186,41661,5,1,2,1,4,,1,1,,,,4,4,5,5,1.11,2,2,1,3,,11426.898075,12363.326094,1,68,425.0,5.397605346934028e-79,5.397605346934028e-79,100.0,20.0
187,41662,5,1,1,1,1,,1,1,,,,7,7,5,5,0.65,2,4,1,1,1,9045.263543,9190.798754,2,72,800.0,5.397605346934028e-79,1200.0,100.0,5.397605346934028e-79
188,41663,5,1,2,2,1,2,1,1,,1,1,3,3,6,6,1.57,1,2,1,1,1,25990.375386,26403.704902,1,66,400.0,30.0,130.0,40.0,5.397605346934028e-79
189,41664,5,2,1,4,3,2,1,1,,2,2,1,1,3,3,1.27,1,4,2,2,,46864.678897,48150.206472,1,61,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79,257.0,300.0
190,41665,5,2,1,1,5,,1,1,,,,4,4,5,5,1.13,2,2,2,2,,5918.067669,6278.364082,2,64,428.0,42.0,5.397605346934028e-79,85.0,5.397605346934028e-79
191,41666,5,1,2,3,3,2,1,1,,2,1,5,5,10,10,2.9,2,3,2,1,,78434.78194,77873.857962,1,59,471.0,5.397605346934028e-79,107.0,171.0,5.397605346934028e-79
192,41667,5,2,1,1,3,,1,1,,,,4,4,5,5,1.16,1,2,2,1,2,10666.184231,10736.65229,1,67,5.397605346934028e-79,5.397605346934028e-79,300.0,60.0,5.397605346934028e-79
193,41668,5,2,1,4,4,1,1,1,,3,1,3,2,15,15,5.0,1,4,3,1,3,6004.535599,6082.458728,2,62,30.0,5.397605346934028e-79,200.0,15.0,5.397605346934028e-79
194,41669,5,1,1,2,4,2,1,1,,2,3,1,1,7,7,4.31,1,2,2,3,,25677.543865,26338.046289,1,59,200.0,20.0,5.397605346934028e-79,20.0,5.397605346934028e-79
195,41670,5,1,1,2,4,2,1,1,,1,1,5,5,6,6,1.37,1,2,1,1,,20084.330361,20147.939859,1,65,557.0,5.397605346934028e-79,42.0,107.0,8.0
196,41671,5,2,1,4,3,1,1,1,,2,2,1,1,5,5,1.92,1,4,2,2,,25948.204278,26750.644921,2,60,128.0,5.397605346934028e-79,5.397605346934028e-79,85.0,5.397605346934028e-79
197,41672,5,1,2,4,1,2,3,1,,1,1,3,3,8,8,2.56,2,4,1,1,2,8427.714776,9110.641805,2,70,428.0,42.0,150.0,214.0,107.0
198,41673,5,,1,1,5,,1,1,,,,3,3,9,9,3.55,2,3,3,1,3,47885.301775,5.397605346934028e-79,1,72,500.0,5.397605346934028e-79,5.397605346934028e-79,100.0,5.397605346934028e-79
199,41674,5,2,1,2,4,2,3,2,,2,1,1,1,6,6,2.69,1,2,2,1,,22789.309376,24438.564429,2,74,200.0,30.0,5.397605346934028e-79,50.0,8.0
200,41675,5,2,2,4,3,2,1,1,,2,2,1,1,3,3,1.15,2,4,2,2,,23231.846487,23272.046805,2,59,100.0,5.397605346934028e-79,40.0,5.397605346934028e-79,5.397605346934028e-79
201,41676,5,2,2,4,3,2,1,1,,2,1,2,1,8,5,1.96,1,4,2,1,,52544.860904,53155.162373,2,63,321.0,42.0,25.0,80.0,40.0
202,41677,5,1,1,4,3,2,1,1,,2,1,2,2,7,7,3.02,1,4,2,1,2,28468.94398,28069.713244,2,68,428.0,85.0,42.0,171.0,5.397605346934028e-79
203,41678,5,2,1,1,4,2,1,1,11,,,7,7,3,3,0.34,2,1,2,,,12300.491152,12931.561432,2,64,,,,,
204,41679,5,2,1,2,3,2,1,1,,1,3,2,2,6,6,1.97,1,3,2,2,,91062.714372,93809.748799,1,61,300.0,50.0,5.397605346934028e-79,100.0,25.0
205,41680,5,2,1,4,4,2,1,1,,2,1,2,2,4,4,1.24,2,3,2,1,2,6564.940098,8106.821763,1,67,535.0,128.0,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79
206,41681,5,2,2,1,3,,1,1,8,,,7,7,6,6,0.81,2,3,3,1,3,50624.523881,50896.719714,1,60,600.0,75.0,5.397605346934028e-79,90.0,5.397605346934028e-79
207,41682,5,2,2,3,3,2,1,1,,3,1,4,4,999999,999999,,1,3,3,1,3,82023.230723,85297.903679,1,63,1071.0,214.0,214.0,321.0,30.0
208,41683,5,2,1,4,3,1,1,1,,2,1,3,3,15,15,5.0,1,4,2,1,1,31044.240133,31882.733001,2,62,857.0,171.0,25.0,150.0,5.397605346934028e-79
209,41684,5,2,2,1,2,,1,1,4,,,6,6,9,9,2.04,1,2,2,1,2,7910.319185,7751.509704,2,62,250.0,20.0,140.0,50.0,5.397605346934028e-79
210,41685,5,2,1,2,3,2,1,1,,2,3,5,5,5,5,0.94,2,3,2,1,1,44570.588615,44342.529836,1,61,350.0,5.397605346934028e-79,50.0,5.397605346934028e-79,40.0
211,41686,5,1,2,1,3,,1,1,,,,4,4,14,14,4.01,2,2,2,1,2,53794.42148,61095.389311,2,67,642.0,5.397605346934028e-79,5.397605346934028e-79,300.0,5.397605346934028e-79
212,41687,5,1,1,2,1,2,1,1,,1,1,5,5,8,8,1.81,2,4,1,2,,31808.650507,34121.512801,2,70,500.0,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79
213,41688,5,2,1,3,3,1,1,1,,1,1,2,2,6,6,1.9,2,3,1,1,1,28803.804675,31602.188917,1,67,428.0,5.397605346934028e-79,50.0,50.0,5.397605346934028e-79
214,41689,5,1,1,1,1,,1,1,6,,,6,6,6,6,1.09,2,2,2,1,2,15198.776754,15662.120907,1,66,857.0,214.0,214.0,20.0,5.397605346934028e-79
215,41690,5,2,1,3,1,1,1,1,,3,1,3,3,15,15,5.0,2,3,3,1,3,17560.193207,18832.378972,2,65,400.0,5.397605346934028e-79,200.0,100.0,5.397605346934028e-79
216,41691,5,2,1,4,3,2,1,1,,2,1,2,2,14,14,5.0,1,4,2,1,2,53088.2953,51939.933025,2,63,300.0,30.0,50.0,250.0,20.0
217,41692,5,1,2,1,1,,1,1,,,,6,6,15,15,5.0,1,3,3,1,,11812.058638,12493.992517,1,73,400.0,5.397605346934028e-79,5.397605346934028e-79,514.0,5.397605346934028e-79
218,41693,5,2,1,3,4,2,1,1,,2,2,1,1,15,15,5.0,1,3,2,2,,18724.122718,19714.519644,1,74,400.0,25.0,25.0,20.0,50.0
219,41694,5,2,2,4,2,2,3,2,,2,2,5,5,999999,999999,,1,2,2,1,2,8359.699946,8112.485364,2,61,400.0,5.397605346934028e-79,5.397605346934028e-79,200.0,20.0
220,41695,5,2,2,1,3,,1,1,,,,4,4,6,6,1.4,2,2,2,1,2,11991.028085,12484.493055,2,64,200.0,50.0,20.0,70.0,5.397605346934028e-79
221,41696,5,1,1,1,1,,1,1,6,,,6,6,15,15,4.58,2,2,1,1,2,13405.371726,13814.042812,2,66,800.0,150.0,400.0,200.0,200.0
222,41697,5,1,2,2,2,2,3,2,,1,1,5,3,10,999999,,2,3,1,1,2,13987.254402,14126.45753,2,69,500.0,5.397605346934028e-79,300.0,80.0,5.397605346934028e-79
223,41698,5,2,1,3,3,2,1,1,,2,1,5,5,15,15,4.14,2,3,3,1,2,108122.630461,110537.619006,1,69,500.0,5.397605346934028e-79,5.397605346934028e-79,400.0,5.397605346934028e-79
224,41699,5,1,1,3,4,2,1,1,,2,1,2,2,10,10,4.75,1,3,2,1,2,19455.192916,20990.824731,1,65,200.0,5.397605346934028e-79,5.397605346934028e-79,200.0,200.0
225,41700,5,2,1,3,3,2,1,1,,1,1,3,3,5,5,1.28,1,3,1,1,,21572.249638,22521.085841,1,67,200.0,5.397605346934028e-79,5.397605346934028e-79,200.0,5.397605346934028e-79
226,41701,5,2,2,1,4,,1,1,5,,,7,7,10,10,1.94,2,3,2,2,,12407.970999,12877.158772,1,64,1100.0,5.397605346934028e-79,5.397605346934028e-79,50.0,5.397605346934028e-79
227,41702,5,1,2,3,4,2,1,1,,2,2,1,1,7,7,3.43,2,3,2,2,,22428.724303,22837.22915,1,59,100.0,5.397605346934028e-79,50.0,150.0,5.397605346934028e-79
228,41703,5,2,2,1,2,,1,1,,,,5,5,2,2,0.28,2,3,1,3,,4804.317455,5379.87168,2,61,205.0,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79,30.0
229,41704,5,1,1,1,1,,1,1,10,,,4,4,14,14,3.68,2,3,2,1,2,6702.685863,6907.021406,2,66,700.0,100.0,5.397605346934028e-79,200.0,5.397605346934028e-79
230,41705,5,2,1,4,4,2,1,1,,2,1,6,5,9,9,2.42,1,4,2,1,2,8567.88471,8297.073173,2,59,999999.0,999999.0,35.0,200.0,5.397605346934028e-79
231,41706,5,2,1,1,4,,1,1,1,,,5,5,8,8,1.94,2,3,2,1,2,16441.575105,16194.064989,2,65,400.0,5.397605346934028e-79,200.0,200.0,5.397605346934028e-79
232,41707,5,,1,3,1,1,1,1,,2,777777,6,6,,,,1,3,2,777777,,11184.658549,5.397605346934028e-79,2,72,,,,,
233,41708,5,2,2,2,3,2,1,1,,2,1,4,4,15,15,4.72,2,2,2,1,,85931.533457,88241.820701,2,63,321.0,42.0,21.0,50.0,20.0
234,41709,5,,1,1,3,,1,1,4,,,7,7,14,14,2.97,2,2,2,1,3,40116.464635,5.397605346934028e-79,2,63,700.0,100.0,100.0,100.0,40.0
235,41710,5,1,1,2,1,2,3,2,,2,1,4,1,6,4,1.47,2,3,2,2,,20523.202168,21071.845405,1,70,80.0,5.397605346934028e-79,5.397605346934028e-79,150.0,5.397605346934028e-79
236,41711,5,2,2,4,3,2,1,1,,2,1,2,2,8,8,3.65,2,4,2,1,2,44933.414348,48737.532366,1,71,150.0,30.0,10.0,128.0,5.397605346934028e-79
237,41712,5,,2,1,4,,1,1,,,,6,6,10,10,2.35,1,2,1,1,,8539.426151,5.397605346934028e-79,1,72,400.0,40.0,200.0,80.0,60.0
238,41713,5,2,1,3,3,2,1,1,,2,1,3,3,5,5,1.28,2,3,2,1,2,22505.36051,22501.080152,1,60,350.0,100.0,60.0,120.0,60.0
239,41714,5,2,2,1,4,,1,1,1,,,6,6,8,8,1.81,1,3,2,1,3,9922.223651,10234.032317,1,63,450.0,100.0,100.0,5.397605346934028e-79,5.397605346934028e-79
240,41715,5,2,2,4,3,2,1,1,,2,1,2,2,5,5,1.46,1,4,2,1,2,29571.572974,28867.392056,1,62,321.0,5.397605346934028e-79,42.0,50.0,10.0
241,41716,5,2,1,1,3,,1,1,,,,2,2,3,3,0.71,2,2,1,3,,13969.709319,14463.827249,2,62,300.0,5.397605346934028e-79,5.397605346934028e-79,20.0,5.397605346934028e-79
242,41717,5,2,2,4,3,2,1,1,,1,1,2,2,6,6,2.34,2,4,1,1,2,33715.313253,32773.269768,1,67,200.0,5.397605346934028e-79,5.397605346934028e-79,80.0,5.0
243,41718,5,1,2,3,1,2,3,2,,1,1,3,3,3,3,0.64,2,3,1,1,2,16965.190773,17218.351848,1,66,400.0,5.397605346934028e-79,150.0,85.0,5.397605346934028e-79
244,41719,5,1,1,1,1,2,1,1,11,,,3,3,6,6,1.46,1,1,1,,,17527.491905,18061.828386,1,66,500.0,5.397605346934028e-79,50.0,50.0,5.397605346934028e-79
245,41720,5,1,2,1,1,,1,1,2,,,3,3,5,5,1.34,2,2,1,3,,11047.158061,11115.658099,1,71,360.0,80.0,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79
246,41721,5,2,1,2,3,2,1,1,,1,1,3,3,3,3,0.84,1,2,1,1,2,22782.557363,22963.497243,1,64,300.0,5.397605346934028e-79,100.0,200.0,5.397605346934028e-79
247,41722,5,1,1,1,2,,1,1,9,,,4,4,6,6,1.21,2,3,1,2,,11147.423138,11390.038343,1,73,857.0,5.397605346934028e-79,5.397605346934028e-79,999999.0,5.397605346934028e-79
248,41723,5,1,1,1,4,,1,1,,,,5,5,3,3,0.41,2,2,1,1,,8889.054761,9009.673699,1,68,300.0,25.0,30.0,25.0,5.397605346934028e-79
249,41724,5,1,1,2,4,2,1,1,,3,3,4,4,6,6,1.63,2,3,2,2,,24342.505253,24655.376656,2,68,100.0,10.0,25.0,50.0,999999.0
250,41725,5,1,2,4,3,2,1,1,,2,2,1,1,3,3,1.05,2,4,2,2,,30497.975725,33079.971788,1,66,107.0,25.0,5.397605346934028e-79,75.0,5.397605346934028e-79
251,41726,5,2,2,1,2,,1,1,1,,,5,5,7,7,1.41,1,2,2,1,2,13751.944649,14444.720219,2,65,300.0,5.397605346934028e-79,200.0,50.0,20.0
252,41727,5,2,2,2,3,2,1,1,,3,3,3,3,14,14,4.95,2,3,2,2,,107289.524345,108970.069956,1,69,385.0,42.0,100.0,200.0,25.0
253,41728,5,1,2,3,3,2,1,1,,3,1,4,4,15,15,5.0,2,3,3,1,3,143385.980606,147472.718829,2,65,550.0,200.0,200.0,400.0,200.0
254,41729,5,2,1,3,3,2,1,1,,1,1,2,2,14,14,5.0,1,3,1,1,2,83459.201226,83611.800559,2,63,857.0,42.0,5.397605346934028e-79,128.0,5.397605346934028e-79
255,41730,5,1,1,2,1,2,3,2,,1,1,3,3,5,5,1.16,1,2,1,1,1,22605.692394,23634.836893,1,70,128.0,5.397605346934028e-79,64.0,50.0,5.397605346934028e-79
256,41731,5,1,2,3,1,2,1,1,,2,3,3,3,2,2,0.51,2,2,2,3,,20002.446998,19766.979122,2,71,150.0,5.397605346934028e-79,150.0,200.0,75.0
257,41732,5,1,2,1,1,,1,1,5,,,7,7,7,7,1.16,2,3,1,1,2,17392.894691,17923.943187,1,66,857.0,5.397605346934028e-79,214.0,5.397605346934028e-79,5.397605346934028e-79
258,41733,5,2,1,2,3,2,1,1,,2,3,1,1,10,10,5.0,1,2,2,3,,73223.970742,76423.006252,1,61,300.0,5.397605346934028e-79,5.397605346934028e-79,50.0,5.397605346934028e-79
259,41734,5,1,2,1,1,,1,1,8,,,5,5,8,8,2.02,1,3,1,1,1,14295.279598,14564.231176,2,71,600.0,5.397605346934028e-79,5.397605346934028e-79,80.0,5.397605346934028e-79
260,41735,5,2,2,4,3,2,1,1,,3,1,2,2,15,15,5.0,2,4,3,1,2,67933.991412,70814.008943,2,62,350.0,50.0,5.397605346934028e-79,26.0,7.0
261,41736,5,2,1,1,3,,1,1,9,,,2,2,4,4,1.1,2,3,1,2,,26500.200824,27134.314419,1,67,150.0,5.397605346934028e-79,5.397605346934028e-79,20.0,5.397605346934028e-79
262,41737,5,2,2,2,4,2,1,1,,1,2,3,3,10,10,3.79,2,2,1,2,,34837.373321,35204.234187,1,69,150.0,5.397605346934028e-79,5.397605346934028e-79,220.0,5.397605346934028e-79
263,41738,5,1,2,1,4,,1,1,,,,4,4,14,14,4.48,1,2,2,1,3,13868.478003,15004.992156,2,72,300.0,5.397605346934028e-79,75.0,200.0,100.0
264,41739,5,1,1,4,4,2,1,1,,1,3,1,1,3,3,0.99,1,4,1,3,,7963.934774,8380.580277,1,72,25.0,6.0,5.0,5.397605346934028e-79,5.397605346934028e-79
265,41740,5,1,1,4,4,2,1,1,,3,2,1,1,6,6,2.88,1,4,3,2,,10178.007014,10843.372199,2,68,60.0,5.397605346934028e-79,4.0,5.397605346934028e-79,6.0
266,41741,5,,2,4,3,2,3,1,,3,2,1,1,6,6,2.45,2,4,3,2,,70866.542573,5.397605346934028e-79,1,69,1071.0,300.0,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79
267,41742,5,2,1,1,2,,1,1,,,,4,4,2,2,0.42,2,3,1,2,,12381.621605,12815.156719,2,61,600.0,5.397605346934028e-79,5.397605346934028e-79,100.0,30.0
268,41743,5,2,1,2,1,2,3,2,,2,3,5,4,10,8,2.52,1,2,2,3,,21719.93559,22393.592918,1,62,514.0,128.0,107.0,214.0,257.0
269,41744,5,2,2,1,1,,1,1,,,,3,3,5,5,1.36,1,2,2,1,2,4034.602787,4470.328419,2,74,400.0,5.397605346934028e-79,200.0,100.0,50.0
270,41745,5,1,2,1,3,,1,1,,,,6,6,6,6,1.06,2,3,3,1,3,13113.63194,13511.821036,2,72,800.0,70.0,40.0,5.397605346934028e-79,5.397605346934028e-79
271,41746,5,1,2,1,4,,1,1,,,,7,7,14,14,2.5,2,2,2,3,,13476.288621,13732.79863,2,71,800.0,5.397605346934028e-79,5.397605346934028e-79,100.0,5.397605346934028e-79
272,41747,5,2,2,1,4,,1,1,5,,,6,6,9,9,2.17,1,4,2,1,1,9576.97355,9553.149002,2,60,700.0,150.0,50.0,100.0,5.397605346934028e-79
273,41748,5,1,2,4,1,2,3,1,,2,2,1,1,2,2,0.73,2,4,2,2,,8126.190091,8013.414667,1,66,200.0,5.397605346934028e-79,5.397605346934028e-79,5.0,5.397605346934028e-79
274,41749,5,1,2,2,1,2,1,1,,2,1,6,6,9,9,2.1,1,2,2,1,2,14568.221986,14713.206986,1,65,750.0,5.397605346934028e-79,100.0,100.0,100.0
275,41750,5,1,1,2,4,2,1,1,,2,3,1,1,15,15,5.0,1,2,2,3,,19658.30843,22489.379164,2,73,200.0,5.397605346934028e-79,150.0,500.0,200.0
276,41751,5,2,2,4,3,2,1,1,,2,1,2,2,7,7,2.56,2,4,2,1,3,20747.605945,20783.50754,2,59,428.0,80.0,30.0,257.0,5.397605346934028e-79
277,41752,5,1,2,1,4,,1,1,1,,,3,3,5,5,1.34,2,2,2,3,,9646.993707,10105.507726,1,68,388.0,5.397605346934028e-79,5.397605346934028e-79,20.0,20.0
278,41753,5,2,1,4,3,1,1,1,,2,2,1,1,6,6,2.88,1,4,2,2,,44554.06331,44152.122338,2,60,321.0,5.397605346934028e-79,5.397605346934028e-79,1285.0,5.397605346934028e-79
279,41754,5,2,1,2,3,2,1,1,,1,1,4,4,14,14,3.77,2,2,1,1,1,24294.622036,27225.407194,2,63,300.0,5.397605346934028e-79,5.397605346934028e-79,300.0,20.0
280,41755,5,2,2,4,3,2,1,1,,1,2,1,1,4,4,1.76,2,4,1,2,,33715.313253,32773.269768,1,67,150.0,5.397605346934028e-79,5.397605346934028e-79,20.0,5.397605346934028e-79
281,41756,5,1,2,4,1,2,3,2,,1,1,3,3,7,7,2.27,1,3,3,1,1,8498.114173,8961.503693,2,65,290.0,50.0,42.0,5.397605346934028e-79,20.0
282,41757,5,1,1,1,4,2,1,1,15,,,2,1,3,2,0.87,1,1,2,,,17563.953417,17442.687607,2,67,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79,30.0,10.0
