respondent_sequence_number,data_release_cycle,six_month_time_period,gender,age_in_years_at_screening,race_ethnic_origin,served_in_the_us_armed_forces,country_of_birth,citizenship_status,education_level_children_youth_6_19,education_level_adults_20,marital_status,total_number_of_people_in_the_household,total_number_of_people_in_the_family,annual_household_income,annual_family_income,ratio_of_family_income_to_poverty,hh_ref_person_gender,hh_ref_person_age,hh_ref_person_education_level,hh_ref_person_marital_status,hh_ref_person_spouse_education_level,full_sample_2_year_interview_weight,full_sample_2_year_mec_exam_weight,masked_variance_pseudo_psu,masked_variance_pseudo_stratum,money_spent_at_supermarket_grocery_store,money_spent_on_nonfood_items,money_spent_on_food_at_other_stores,money_spent_on_eating_out,money_spent_on_carryout_delivered_foods
41644,5,2,2,1,4,,1,1,7,,,3,3,5,5,2.0,2,3,2,3,,15338.26,15918.25,1,64,260.0,15.0,0.0,50.0,30.0
41645,5,2,1,1,3,,1,1,,,,3,3,2,2,1.0,1,2,1,,,18697.84,19359.2,2,60,379.0,0.0,0.0,10.0,0.0
41646,5,1,1,1,1,,1,1,,,,7,7,6,6,1.0,1,3,1,1,1,14064.63,14290.92,2,72,1500.0,214.0,0.0,857.0,0.0
41647,5,1,2,1,1,,1,1,,,,7,7,4,4,1.0,2,3,1,1,1,3660.49,3892.17,2,68,300.0,30.0,642.0,80.0,0.0
41648,5,2,1,3,3,2,1,1,,2,1,2,2,14,14,5.0,1,3,2,1,3,104240.23,104430.83,2,61,350.0,10.0,0.0,100.0,0.0
41649,5,1,2,1,5,,1,1,,,,4,4,7,7,2.0,2,2,2,,,9055.19,10125.07,2,67,278.0,0.0,0.0,128.0,0.0
41650,5,2,2,1,3,,1,1,5,,,4,4,6,6,2.0,1,3,2,1,2,49756.43,50176.53,1,61,150.0,50.0,75.0,0.0,0.0
41651,5,2,2,1,1,,1,1,,,,7,7,8,8,2.0,2,3,2,2,,10117.37,10260.69,1,63,200.0,25.0,60.0,125.0,50.0
41652,5,1,2,4,5,2,3,1,,3,1,2,2,8,8,4.0,1,4,3,1,3,39806.32,40952.53,2,67,342.0,42.0,171.0,257.0,0.0
41653,5,1,1,1,5,2,1,1,13,,,5,5,15,15,5.0,1,3,2,1,3,48849.98,48731.62,1,70,800.0,200.0,428.0,350.0,350.0
41654,5,2,2,4,3,2,3,2,,1,2,2,2,9,9,4.0,2,4,1,2,,26659.47,30436.93,2,74,214.0,42.0,75.0,25.0,0.0
41655,5,2,2,1,3,,1,1,,,,3,3,3,3,1.0,2,2,2,2,,9225.57,10456.27,1,61,400.0,20.0,30.0,30.0,20.0
41656,5,1,2,1,1,,1,1,8,,,5,5,1,1,1.0,2,3,1,2,,13201.19,13604.25,2,72,600.0,0.0,0.0,0.0,0.0
41657,5,2,1,1,3,,1,1,1,,,5,5,8,8,3.0,2,2,2,1,2,32065.59,32504.4,2,63,514.0,85.0,0.0,100.0,0.0
41658,5,1,1,1,5,,1,1,,,,7,7,10,10,3.0,1,2,2,1,2,23253.39,23937.28,2,69,642.0,0.0,0.0,60.0,0.0
41659,5,1,2,1,3,,1,1,9,,,6,6,10,10,3.0,1,3,3,1,2,63376.73,64936.02,2,67,642.0,0.0,0.0,999999.0,0.0
41660,5,1,2,1,5,,1,1,1,,,4,4,777777,777777,,2,2,3,1,3,36674.01,41631.26,2,68,428.0,0.0,300.0,300.0,0.0
41661,5,1,2,1,4,,1,1,,,,4,4,5,5,2.0,2,2,1,3,,11426.9,12363.33,1,68,425.0,0.0,0.0,100.0,20.0
41662,5,1,1,1,1,,1,1,,,,7,7,5,5,1.0,2,4,1,1,1,9045.26,9190.8,2,72,800.0,0.0,1200.0,100.0,0.0
41663,5,1,2,2,1,2,1,1,,1,1,3,3,6,6,2.0,1,2,1,1,1,25990.38,26403.7,1,66,400.0,30.0,130.0,40.0,0.0
41664,5,2,1,4,3,2,1,1,,2,2,1,1,3,3,2.0,1,4,2,2,,46864.68,48150.21,1,61,0.0,0.0,0.0,257.0,300.0
41665,5,2,1,1,5,,1,1,,,,4,4,5,5,2.0,2,2,2,2,,5918.07,6278.36,2,64,428.0,42.0,0.0,85.0,0.0
41666,5,1,2,3,3,2,1,1,,2,1,5,5,10,10,3.0,2,3,2,1,,78434.78,77873.86,1,59,471.0,0.0,107.0,171.0,0.0
41667,5,2,1,1,3,,1,1,,,,4,4,5,5,2.0,1,2,2,1,2,10666.18,10736.65,1,67,0.0,0.0,300.0,60.0,0.0
41668,5,2,1,4,4,1,1,1,,3,1,3,2,15,15,5.0,1,4,3,1,3,6004.54,6082.46,2,62,30.0,0.0,200.0,15.0,0.0
41669,5,1,1,2,4,2,1,1,,2,3,1,1,7,7,5.0,1,2,2,3,,25677.54,26338.05,1,59,200.0,20.0,0.0,20.0,0.0
41670,5,1,1,2,4,2,1,1,,1,1,5,5,6,6,2.0,1,2,1,1,,20084.33,20147.94,1,65,557.0,0.0,42.0,107.0,8.0
41671,5,2,1,4,3,1,1,1,,2,2,1,1,5,5,2.0,1,4,2,2,,25948.2,26750.64,2,60,128.0,0.0,0.0,85.0,0.0
41672,5,1,2,4,1,2,3,1,,1,1,3,3,8,8,3.0,2,4,1,1,2,8427.71,9110.64,2,70,428.0,42.0,150.0,214.0,107.0
41673,5,,1,1,5,,1,1,,,,3,3,9,9,4.0,2,3,3,1,3,47885.3,0.0,1,72,500.0,0.0,0.0,100.0,0.0
41674,5,2,1,2,4,2,3,2,,2,1,1,1,6,6,3.0,1,2,2,1,,22789.31,24438.56,2,74,200.0,30.0,0.0,50.0,8.0
41675,5,2,2,4,3,2,1,1,,2,2,1,1,3,3,2.0,2,4,2,2,,23231.85,23272.05,2,59,100.0,0.0,40.0,0.0,0.0
41676,5,2,2,4,3,2,1,1,,2,1,2,1,8,5,2.0,1,4,2,1,,52544.86,53155.16,2,63,321.0,42.0,25.0,80.0,40.0
41677,5,1,1,4,3,2,1,1,,2,1,2,2,7,7,4.0,1,4,2,1,2,28468.94,28069.71,2,68,428.0,85.0,42.0,171.0,0.0
41678,5,2,1,1,4,2,1,1,11,,,7,7,3,3,1.0,2,1,2,,,12300.49,12931.56,2,64,,,,,
41679,5,2,1,2,3,2,1,1,,1,3,2,2,6,6,2.0,1,3,2,2,,91062.71,93809.75,1,61,300.0,50.0,0.0,100.0,25.0
41680,5,2,1,4,4,2,1,1,,2,1,2,2,4,4,2.0,2,3,2,1,2,6564.94,8106.82,1,67,535.0,128.0,0.0,0.0,0.0
41681,5,2,2,1,3,,1,1,8,,,7,7,6,6,1.0,2,3,3,1,3,50624.52,50896.72,1,60,600.0,75.0,0.0,90.0,0.0
41682,5,2,2,3,3,2,1,1,,3,1,4,4,999999,999999,,1,3,3,1,3,82023.23,85297.9,1,63,1071.0,214.0,214.0,321.0,30.0
41683,5,2,1,4,3,1,1,1,,2,1,3,3,15,15,5.0,1,4,2,1,1,31044.24,31882.73,2,62,857.0,171.0,25.0,150.0,0.0
41684,5,2,2,1,2,,1,1,4,,,6,6,9,9,3.0,1,2,2,1,2,7910.32,7751.51,2,62,250.0,20.0,140.0,50.0,0.0
41685,5,2,1,2,3,2,1,1,,2,3,5,5,5,5,1.0,2,3,2,1,1,44570.59,44342.53,1,61,350.0,0.0,50.0,0.0,40.0
41686,5,1,2,1,3,,1,1,,,,4,4,14,14,5.0,2,2,2,1,2,53794.42,61095.39,2,67,642.0,0.0,0.0,300.0,0.0
41687,5,1,1,2,1,2,1,1,,1,1,5,5,8,8,2.0,2,4,1,2,,31808.65,34121.51,2,70,500.0,0.0,0.0,0.0,0.0
41688,5,2,1,3,3,1,1,1,,1,1,2,2,6,6,2.0,2,3,1,1,1,28803.8,31602.19,1,67,428.0,0.0,50.0,50.0,0.0
41689,5,1,1,1,1,,1,1,6,,,6,6,6,6,2.0,2,2,2,1,2,15198.78,15662.12,1,66,857.0,214.0,214.0,20.0,0.0
41690,5,2,1,3,1,1,1,1,,3,1,3,3,15,15,5.0,2,3,3,1,3,17560.19,18832.38,2,65,400.0,0.0,200.0,100.0,0.0
41691,5,2,1,4,3,2,1,1,,2,1,2,2,14,14,5.0,1,4,2,1,2,53088.3,51939.93,2,63,300.0,30.0,50.0,250.0,20.0
41692,5,1,2,1,1,,1,1,,,,6,6,15,15,5.0,1,3,3,1,,11812.06,12493.99,1,73,400.0,0.0,0.0,514.0,0.0
41693,5,2,1,3,4,2,1,1,,2,2,1,1,15,15,5.0,1,3,2,2,,18724.12,19714.52,1,74,400.0,25.0,25.0,20.0,50.0
41694,5,2,2,4,2,2,3,2,,2,2,5,5,999999,999999,,1,2,2,1,2,8359.7,8112.49,2,61,400.0,0.0,0.0,200.0,20.0
41695,5,2,2,1,3,,1,1,,,,4,4,6,6,2.0,2,2,2,1,2,11991.03,12484.49,2,64,200.0,50.0,20.0,70.0,0.0
41696,5,1,1,1,1,,1,1,6,,,6,6,15,15,5.0,2,2,1,1,2,13405.37,13814.04,2,66,800.0,150.0,400.0,200.0,200.0
41697,5,1,2,2,2,2,3,2,,1,1,5,3,10,999999,,2,3,1,1,2,13987.25,14126.46,2,69,500.0,0.0,300.0,80.0,0.0
41698,5,2,1,3,3,2,1,1,,2,1,5,5,15,15,5.0,2,3,3,1,2,108122.63,110537.62,1,69,500.0,0.0,0.0,400.0,0.0
41699,5,1,1,3,4,2,1,1,,2,1,2,2,10,10,5.0,1,3,2,1,2,19455.19,20990.82,1,65,200.0,0.0,0.0,200.0,200.0
41700,5,2,1,3,3,2,1,1,,1,1,3,3,5,5,2.0,1,3,1,1,,21572.25,22521.09,1,67,200.0,0.0,0.0,200.0,0.0
41701,5,2,2,1,4,,1,1,5,,,7,7,10,10,2.0,2,3,2,2,,12407.97,12877.16,1,64,1100.0,0.0,0.0,50.0,0.0
41702,5,1,2,3,4,2,1,1,,2,2,1,1,7,7,4.0,2,3,2,2,,22428.72,22837.23,1,59,100.0,0.0,50.0,150.0,0.0
41703,5,2,2,1,2,,1,1,,,,5,5,2,2,1.0,2,3,1,3,,4804.32,5379.87,2,61,205.0,0.0,0.0,0.0,30.0
41704,5,1,1,1,1,,1,1,10,,,4,4,14,14,4.0,2,3,2,1,2,6702.69,6907.02,2,66,700.0,100.0,0.0,200.0,0.0
41705,5,2,1,4,4,2,1,1,,2,1,6,5,9,9,3.0,1,4,2,1,2,8567.88,8297.07,2,59,999999.0,999999.0,35.0,200.0,0.0
41706,5,2,1,1,4,,1,1,1,,,5,5,8,8,2.0,2,3,2,1,2,16441.58,16194.06,2,65,400.0,0.0,200.0,200.0,0.0
41707,5,,1,3,1,1,1,1,,2,777777,6,6,,,,1,3,2,777777,,11184.66,0.0,2,72,,,,,
41708,5,2,2,2,3,2,1,1,,2,1,4,4,15,15,5.0,2,2,2,1,,85931.53,88241.82,2,63,321.0,42.0,21.0,50.0,20.0
41709,5,,1,1,3,,1,1,4,,,7,7,14,14,3.0,2,2,2,1,3,40116.46,0.0,2,63,700.0,100.0,100.0,100.0,40.0
41710,5,1,1,2,1,2,3,2,,2,1,4,1,6,4,2.0,2,3,2,2,,20523.2,21071.85,1,70,80.0,0.0,0.0,150.0,0.0
41711,5,2,2,4,3,2,1,1,,2,1,2,2,8,8,4.0,2,4,2,1,2,44933.41,48737.53,1,71,150.0,30.0,10.0,128.0,0.0
41712,5,,2,1,4,,1,1,,,,6,6,10,10,3.0,1,2,1,1,,8539.43,0.0,1,72,400.0,40.0,200.0,80.0,60.0
41713,5,2,1,3,3,2,1,1,,2,1,3,3,5,5,2.0,2,3,2,1,2,22505.36,22501.08,1,60,350.0,100.0,60.0,120.0,60.0
41714,5,2,2,1,4,,1,1,1,,,6,6,8,8,2.0,1,3,2,1,3,9922.22,10234.03,1,63,450.0,100.0,100.0,0.0,0.0
41715,5,2,2,4,3,2,1,1,,2,1,2,2,5,5,2.0,1,4,2,1,2,29571.57,28867.39,1,62,321.0,0.0,42.0,50.0,10.0
41716,5,2,1,1,3,,1,1,,,,2,2,3,3,1.0,2,2,1,3,,13969.71,14463.83,2,62,300.0,0.0,0.0,20.0,0.0
41717,5,2,2,4,3,2,1,1,,1,1,2,2,6,6,3.0,2,4,1,1,2,33715.31,32773.27,1,67,200.0,0.0,0.0,80.0,5.0
41718,5,1,2,3,1,2,3,2,,1,1,3,3,3,3,1.0,2,3,1,1,2,16965.19,17218.35,1,66,400.0,0.0,150.0,85.0,0.0
41719,5,1,1,1,1,2,1,1,11,,,3,3,6,6,2.0,1,1,1,,,17527.49,18061.83,1,66,500.0,0.0,50.0,50.0,0.0
41720,5,1,2,1,1,,1,1,2,,,3,3,5,5,2.0,2,2,1,3,,11047.16,11115.66,1,71,360.0,80.0,0.0,0.0,0.0
41721,5,2,1,2,3,2,1,1,,1,1,3,3,3,3,1.0,1,2,1,1,2,22782.56,22963.5,1,64,300.0,0.0,100.0,200.0,0.0
41722,5,1,1,1,2,,1,1,9,,,4,4,6,6,2.0,2,3,1,2,,11147.42,11390.04,1,73,857.0,0.0,0.0,999999.0,0.0
41723,5,1,1,1,4,,1,1,,,,5,5,3,3,1.0,2,2,1,1,,8889.05,9009.67,1,68,300.0,25.0,30.0,25.0,0.0
41724,5,1,1,2,4,2,1,1,,3,3,4,4,6,6,2.0,2,3,2,2,,24342.51,24655.38,2,68,100.0,10.0,25.0,50.0,999999.0
41725,5,1,2,4,3,2,1,1,,2,2,1,1,3,3,2.0,2,4,2,2,,30497.98,33079.97,1,66,107.0,25.0,0.0,75.0,0.0
41726,5,2,2,1,2,,1,1,1,,,5,5,7,7,2.0,1,2,2,1,2,13751.94,14444.72,2,65,300.0,0.0,200.0,50.0,20.0
41727,5,2,2,2,3,2,1,1,,3,3,3,3,14,14,5.0,2,3,2,2,,107289.52,108970.07,1,69,385.0,42.0,100.0,200.0,25.0
41728,5,1,2,3,3,2,1,1,,3,1,4,4,15,15,5.0,2,3,3,1,3,143385.98,147472.72,2,65,550.0,200.0,200.0,400.0,200.0
41729,5,2,1,3,3,2,1,1,,1,1,2,2,14,14,5.0,1,3,1,1,2,83459.2,83611.8,2,63,857.0,42.0,0.0,128.0,0.0
41730,5,1,1,2,1,2,3,2,,1,1,3,3,5,5,2.0,1,2,1,1,1,22605.69,23634.84,1,70,128.0,0.0,64.0,50.0,0.0
41731,5,1,2,3,1,2,1,1,,2,3,3,3,2,2,1.0,2,2,2,3,,20002.45,19766.98,2,71,150.0,0.0,150.0,200.0,75.0
41732,5,1,2,1,1,,1,1,5,,,7,7,7,7,2.0,2,3,1,1,2,17392.89,17923.94,1,66,857.0,0.0,214.0,0.0,0.0
41733,5,2,1,2,3,2,1,1,,2,3,1,1,10,10,5.0,1,2,2,3,,73223.97,76423.01,1,61,300.0,0.0,0.0,50.0,0.0
41734,5,1,2,1,1,,1,1,8,,,5,5,8,8,3.0,1,3,1,1,1,14295.28,14564.23,2,71,600.0,0.0,0.0,80.0,0.0
41735,5,2,2,4,3,2,1,1,,3,1,2,2,15,15,5.0,2,4,3,1,2,67933.99,70814.01,2,62,350.0,50.0,0.0,26.0,7.0
41736,5,2,1,1,3,,1,1,9,,,2,2,4,4,2.0,2,3,1,2,,26500.2,27134.31,1,67,150.0,0.0,0.0,20.0,0.0
41737,5,2,2,2,4,2,1,1,,1,2,3,3,10,10,4.0,2,2,1,2,,34837.37,35204.23,1,69,150.0,0.0,0.0,220.0,0.0
41738,5,1,2,1,4,,1,1,,,,4,4,14,14,5.0,1,2,2,1,3,13868.48,15004.99,2,72,300.0,0.0,75.0,200.0,100.0
41739,5,1,1,4,4,2,1,1,,1,3,1,1,3,3,1.0,1,4,1,3,,7963.93,8380.58,1,72,25.0,6.0,5.0,0.0,0.0
41740,5,1,1,4,4,2,1,1,,3,2,1,1,6,6,3.0,1,4,3,2,,10178.01,10843.37,2,68,60.0,0.0,4.0,0.0,6.0
41741,5,,2,4,3,2,3,1,,3,2,1,1,6,6,3.0,2,4,3,2,,70866.54,0.0,1,69,1071.0,300.0,0.0,0.0,0.0
41742,5,2,1,1,2,,1,1,,,,4,4,2,2,1.0,2,3,1,2,,12381.62,12815.16,2,61,600.0,0.0,0.0,100.0,30.0
41743,5,2,1,2,1,2,3,2,,2,3,5,4,10,8,3.0,1,2,2,3,,21719.94,22393.59,1,62,514.0,128.0,107.0,214.0,257.0
41744,5,2,2,1,1,,1,1,,,,3,3,5,5,2.0,1,2,2,1,2,4034.6,4470.33,2,74,400.0,0.0,200.0,100.0,50.0
41745,5,1,2,1,3,,1,1,,,,6,6,6,6,2.0,2,3,3,1,3,13113.63,13511.82,2,72,800.0,70.0,40.0,0.0,0.0
41746,5,1,2,1,4,,1,1,,,,7,7,14,14,3.0,2,2,2,3,,13476.29,13732.8,2,71,800.0,0.0,0.0,100.0,0.0
41747,5,2,2,1,4,,1,1,5,,,6,6,9,9,3.0,1,4,2,1,1,9576.97,9553.15,2,60,700.0,150.0,50.0,100.0,0.0
41748,5,1,2,4,1,2,3,1,,2,2,1,1,2,2,1.0,2,4,2,2,,8126.19,8013.41,1,66,200.0,0.0,0.0,5.0,0.0
41749,5,1,2,2,1,2,1,1,,2,1,6,6,9,9,3.0,1,2,2,1,2,14568.22,14713.21,1,65,750.0,0.0,100.0,100.0,100.0
41750,5,1,1,2,4,2,1,1,,2,3,1,1,15,15,5.0,1,2,2,3,,19658.31,22489.38,2,73,200.0,0.0,150.0,500.0,200.0
41751,5,2,2,4,3,2,1,1,,2,1,2,2,7,7,3.0,2,4,2,1,3,20747.61,20783.51,2,59,428.0,80.0,30.0,257.0,0.0
41752,5,1,2,1,4,,1,1,1,,,3,3,5,5,2.0,2,2,2,3,,9646.99,10105.51,1,68,388.0,0.0,0.0,20.0,20.0
41753,5,2,1,4,3,1,1,1,,2,2,1,1,6,6,3.0,1,4,2,2,,44554.06,44152.12,2,60,321.0,0.0,0.0,1285.0,0.0
41754,5,2,1,2,3,2,1,1,,1,1,4,4,14,14,4.0,2,2,1,1,1,24294.62,27225.41,2,63,300.0,0.0,0.0,300.0,20.0
41755,5,2,2,4,3,2,1,1,,1,2,1,1,4,4,2.0,2,4,1,2,,33715.31,32773.27,1,67,150.0,0.0,0.0,20.0,0.0
41756,5,1,2,4,1,2,3,2,,1,1,3,3,7,7,3.0,1,3,3,1,1,8498.11,8961.5,2,65,290.0,50.0,42.0,0.0,20.0
41757,5,1,1,1,4,2,1,1,15,,,2,1,3,2,1.0,1,1,2,,,17563.95,17442.69,2,67,0.0,0.0,0.0,30.0,10.0
41758,5,2,1,2,1,2,3,2,,1,3,4,4,999999,999999,,1,2,1,3,,24677.03,25289.46,2,64,428.0,0.0,428.0,999999.0,999999.0
41759,5,2,1,3,3,2,1,1,,1,1,5,5,6,6,2.0,1,3,1,1,2,26649.74,26644.67,2,59,600.0,100.0,0.0,75.0,50.0
41760,5,2,2,4,3,2,1,1,,2,2,1,1,4,4,2.0,2,4,2,2,,33715.31,33773.65,1,67,214.0,42.0,100.0,107.0,25.0
41761,5,1,2,3,3,2,1,1,,3,1,4,4,15,15,5.0,1,3,3,1,3,116947.25,117393.47,2,70,857.0,85.0,25.0,750.0,100.0
41762,5,1,1,2,3,2,1,1,,3,3,1,1,8,8,5.0,1,2,3,3,,65271.22,68695.35,2,68,600.0,300.0,0.0,800.0,80.0
41763,5,1,1,1,1,,1,1,0,,,7,7,7,7,2.0,1,2,1,1,1,13768.91,16213.47,1,66,750.0,0.0,300.0,0.0,40.0
41764,5,2,1,3,3,2,1,1,,3,1,4,4,15,15,5.0,2,3,3,1,3,63806.11,63922.78,1,60,428.0,42.0,21.0,214.0,21.0
41765,5,,2,2,1,2,1,1,,3,1,4,4,9,9,3.0,1,2,3,1,3,25876.28,0.0,1,66,300.0,55.0,32.0,200.0,50.0
41766,5,1,2,1,1,,1,1,,,,4,4,2,2,1.0,1,2,1,1,,3986.14,4500.11,1,65,280.0,40.0,30.0,50.0,0.0
41767,5,1,1,2,1,2,1,1,,1,3,3,3,2,2,1.0,2,2,1,2,,27831.67,28575.69,2,71,214.0,0.0,30.0,15.0,15.0
41768,5,1,2,3,1,2,1,1,,3,1,3,3,15,15,5.0,1,3,3,1,3,11163.53,11330.11,1,65,321.0,64.0,20.0,500.0,40.0
41769,5,1,1,1,3,,1,1,,,,3,3,1,1,1.0,2,1,1,,,8027.68,8792.34,1,65,408.0,0.0,200.0,40.0,20.0
41770,5,1,2,4,2,2,3,1,,1,2,5,5,6,6,2.0,1,3,1,1,2,8534.31,9586.99,1,72,600.0,128.0,0.0,214.0,0.0
41771,5,2,2,4,2,2,3,2,,1,2,1,1,6,6,3.0,2,4,1,2,,6340.4,7395.04,1,62,128.0,0.0,25.0,0.0,0.0
41772,5,2,1,4,2,2,3,1,,1,1,2,2,7,7,3.0,2,4,2,1,1,7817.36,8986.39,2,61,150.0,0.0,150.0,50.0,20.0
41773,5,2,2,1,3,,1,1,,,,4,4,3,3,1.0,2,2,1,1,2,18361.44,20810.87,2,59,70.0,0.0,200.0,25.0,15.0
41774,5,1,1,1,4,,1,1,5,,,3,3,14,14,5.0,2,2,1,1,,10943.59,11144.51,1,68,400.0,25.0,40.0,50.0,100.0
41775,5,1,2,4,4,2,1,1,,1,3,2,2,4,4,2.0,2,3,2,2,,11630.61,13049.92,1,68,150.0,50.0,0.0,50.0,0.0
41776,5,1,2,3,1,2,1,1,,2,1,2,2,5,5,2.0,2,3,2,1,1,20002.45,21694.3,2,71,200.0,0.0,50.0,2.0,0.0
41777,5,2,2,1,1,,1,1,5,,,7,7,15,15,4.0,1,3,3,1,3,10960.95,12911.75,1,60,325.0,0.0,250.0,400.0,0.0
41778,5,2,2,1,4,,1,1,8,,,5,5,9,9,3.0,1,2,2,3,,15525.99,16113.09,1,63,450.0,0.0,100.0,200.0,0.0
41779,5,2,2,1,3,2,1,1,14,,,2,1,7,2,1.0,1,2,2,1,,71864.19,71746.41,1,61,250.0,75.0,0.0,30.0,0.0
41780,5,2,2,4,3,2,1,1,,1,2,1,1,3,3,1.0,2,4,1,2,,22473.39,22734.41,1,67,200.0,0.0,0.0,0.0,0.0
41781,5,1,1,1,1,,1,1,,,,4,4,3,3,1.0,2,2,1,1,1,8932.14,9795.55,2,66,320.0,120.0,200.0,160.0,35.0
41782,5,2,1,4,3,1,1,1,,2,1,2,2,9,9,5.0,1,4,2,1,3,46864.68,47353.39,1,61,400.0,0.0,0.0,60.0,0.0
41783,5,2,2,4,3,2,1,1,,3,2,1,1,4,4,2.0,2,4,3,2,,29122.7,32335.5,1,67,100.0,0.0,0.0,30.0,0.0
41784,5,1,2,1,1,,1,1,,,,4,4,2,2,1.0,2,2,2,2,,8634.91,9140.92,1,70,425.0,0.0,0.0,50.0,0.0
41785,5,2,2,2,3,2,1,1,,1,2,3,3,5,5,2.0,2,2,1,2,,36034.59,36049.11,2,60,300.0,0.0,0.0,30.0,20.0
41786,5,,1,3,1,2,3,2,,1,1,7,7,5,5,1.0,1,3,1,1,1,18799.51,0.0,1,69,600.0,75.0,0.0,0.0,0.0
41787,5,2,2,1,4,,1,1,,,,7,7,3,3,1.0,2,1,2,,,12038.08,11559.65,2,64,,,,,
41788,5,2,2,2,3,2,1,1,,1,3,2,2,6,6,2.0,2,4,2,3,,70435.74,70464.13,2,62,214.0,0.0,0.0,0.0,0.0
41789,5,1,1,1,4,,1,1,4,,,3,3,5,5,2.0,2,2,2,3,,10943.59,11144.51,1,68,388.0,0.0,0.0,20.0,20.0
41790,5,,1,1,3,,1,1,2,,,6,6,6,6,2.0,2,3,2,2,,16739.0,0.0,1,64,400.0,20.0,50.0,75.0,50.0
41791,5,2,1,4,3,1,1,1,,1,1,2,2,7,7,3.0,1,4,1,1,1,28153.11,27640.92,1,67,300.0,20.0,0.0,50.0,0.0
41792,5,2,1,1,2,,1,1,7,,,6,6,999999,999999,,2,3,1,1,,17639.59,18177.35,2,65,428.0,0.0,0.0,428.0,0.0
41793,5,1,1,3,3,1,1,1,,2,3,2,1,5,3,2.0,1,3,2,3,,26731.56,27906.91,1,65,100.0,0.0,75.0,10.0,0.0
41794,5,2,1,3,3,2,1,1,,2,1,2,2,5,5,2.0,2,3,1,1,2,30828.75,31916.01,1,61,250.0,0.0,250.0,20.0,35.0
41795,5,1,1,1,1,,1,1,1,,,7,7,3,3,1.0,2,2,1,1,,11939.56,11805.8,1,66,700.0,0.0,0.0,0.0,0.0
41796,5,2,2,4,4,2,1,1,,2,2,1,1,3,3,2.0,2,4,2,2,,12948.31,14701.5,2,60,175.0,25.0,0.0,13.0,0.0
41797,5,2,1,4,3,1,1,1,,2,1,3,3,7,7,3.0,1,4,2,1,2,50123.66,50005.95,1,60,450.0,25.0,100.0,50.0,0.0
41798,5,2,1,1,4,,1,1,10,,,5,5,14,14,4.0,2,3,2,2,,13940.65,14655.86,1,74,450.0,100.0,0.0,30.0,0.0
41799,5,1,2,1,1,,1,1,1,,,4,4,8,8,3.0,2,3,2,1,1,8040.33,8385.63,1,73,400.0,0.0,100.0,100.0,0.0
41800,5,2,1,1,3,,1,1,,,,6,6,15,15,4.0,1,3,3,1,3,52482.18,52607.07,2,63,400.0,50.0,0.0,171.0,107.0
41801,5,1,2,1,4,2,3,2,15,,,4,4,14,14,4.0,1,2,1,3,,18931.84,19078.6,1,72,500.0,0.0,0.0,100.0,0.0
41802,5,2,2,2,3,2,1,1,,2,1,5,5,10,10,3.0,1,2,1,1,2,76791.58,76822.53,2,60,800.0,100.0,40.0,100.0,0.0
41803,5,,1,4,4,1,1,1,,2,1,2,2,3,3,2.0,2,4,2,1,2,12780.43,0.0,1,72,200.0,50.0,0.0,20.0,15.0
41804,5,1,2,1,1,,1,1,8,,,7,7,8,8,2.0,1,3,1,1,,10809.57,11139.61,1,65,428.0,0.0,214.0,500.0,100.0
41805,5,2,2,1,3,,1,1,3,,,6,6,7,7,2.0,1,3,1,1,2,42095.76,42451.18,2,63,857.0,171.0,0.0,80.0,0.0
41806,5,1,1,4,4,1,1,1,,2,2,1,1,14,14,5.0,1,4,2,2,,7750.96,7944.07,2,67,100.0,999999.0,999999.0,0.0,0.0
41807,5,2,1,1,3,,1,1,2,,,6,6,9,9,2.0,1,3,2,1,3,43929.55,44530.72,2,62,857.0,214.0,85.0,128.0,0.0
41808,5,2,2,4,3,2,1,1,,2,1,2,2,8,8,4.0,2,4,2,1,3,59356.36,60045.77,1,60,214.0,0.0,0.0,60.0,0.0
41809,5,1,1,2,1,2,1,1,,2,1,6,6,6,6,2.0,2,2,1,1,2,31808.65,34121.51,2,70,530.0,0.0,0.0,20.0,0.0
41810,5,,2,4,5,2,3,2,,1,2,5,5,8,8,3.0,2,3,1,1,2,23355.98,0.0,2,69,1000.0,0.0,0.0,100.0,0.0
41811,5,1,2,2,1,2,1,1,,3,1,4,4,10,10,4.0,1,2,3,1,3,25990.38,26403.7,1,66,250.0,0.0,50.0,200.0,0.0
41812,5,1,1,1,2,,3,2,8,,,3,3,5,5,2.0,1,3,2,1,2,23866.99,24594.59,1,72,350.0,100.0,21.0,0.0,0.0
41813,5,1,1,2,1,2,3,2,,1,1,4,4,3,3,1.0,1,2,1,1,,23788.98,25402.1,2,68,400.0,0.0,100.0,0.0,0.0
41814,5,2,1,4,3,2,1,1,,1,2,1,1,4,4,2.0,1,4,1,2,,14253.94,14694.74,2,60,150.0,30.0,0.0,55.0,0.0
41815,5,2,1,1,2,2,1,1,11,,,4,1,3,2,1.0,1,1,1,,,10460.01,10632.09,1,62,300.0,85.0,0.0,85.0,42.0
41816,5,1,2,1,1,,1,1,,,,7,7,5,5,1.0,1,2,1,1,1,14782.08,15909.11,1,66,600.0,0.0,0.0,0.0,0.0
41817,5,1,1,1,2,,3,1,,,,3,3,6,6,2.0,2,2,2,1,2,5254.04,5625.44,2,72,300.0,0.0,150.0,100.0,0.0
